HourDK,165,201,151,400,153,155,240,210,147,250,190,157,159,161,270,260,217,163,219,167,169,223,183,101,173,230,175,185,187,320,253,376,316,326,259,350,360,370,306,329,265,330,340,269,336,390,530,561,607,510,621,540,550,573,575,630,580,420,563,430,440,482,410,480,450,461,479,492,710,766,657,661,615,756,665,707,727,730,760,741,740,746,779,671,706,791,751,810,813,860,849,825,846,773,840,787,820,851
2024-02-16T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16T02:00:00,32918.74618497518,72590.58762289389,-23734.47135368535,12771.163929373613,-34332.740040708544,22023.703875503532,-31668.472987780697,-24301.39223335392,3868.8828025830185,3870.6300632329117,-132788.2867945213,-774.9548859699295,2461.3592364758138,-78504.52594713426,24429.326526303306,-19746.765300165884,-20517.45941445759,-12335.23192105435,71849.9258052237,56697.19397908093,58776.37003901744,78487.98177397608,125655.47846028577,193379.90209693875,48743.346727048076,46222.93971716354,-13821.102980474929,57332.1139641293,8158.3384242247475,-42259.21664700679,-28943.854547859002,26688.176567566406,-2464.7635867701933,211351.55490029187,120557.17420676858,-12877.034367182836,53927.530815816826,50048.57747420327,9796.717371320246,25309.95263375876,-14814.952877477612,105235.2170382729,16934.696720634594,20154.726768852146,-5367.4036629757775,14325.430633221133,,,,,,,,,,,,155644.8818094915,,54471.68219188882,-95252.67014907757,18151.724672087006,92935.71065253593,151653.55610477482,-62317.45868644358,165825.90868974105,14671.257947926635,26085.352861230156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16T03:00:00,24361.18723194357,23822.95649071855,85821.50846108828,25548.140278522354,32333.118634476297,9456.862367224729,48756.42506714572,28665.46701077179,45909.29496924476,58616.94578010904,33293.702494389116,39891.820470202416,78026.7885951819,36732.42846944608,57200.179538230776,47818.76319846973,69365.19593526123,18689.03962606387,50867.175088121156,92013.13295467843,52327.51756208009,35310.745913305764,9547.466827510354,397390.39023168257,95499.35522840617,38373.35028766832,27301.31307178869,35112.24431396606,6062.1444467302135,33419.418457810054,42879.17154982105,62542.679490460774,85460.21609396375,315515.1454953419,85366.8906049644,23219.030075254508,39888.45499508392,78079.34588685486,-5994.7337005725685,38695.93469083951,79223.34918074227,108540.56834476606,20592.228871217325,-545.8569784658605,17072.34942704507,3935.7504006819418,,,,,,,,,,,,47839.54167971008,,66196.515298487,45839.86736545645,10071.649571809876,48139.038028363466,38079.81491567992,20000.56854263851,332429.74756428605,82080.00237834702,18003.755264597414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16T04:00:00,319150.44775243243,273265.94905948377,76722.15667591084,-246816.65676184194,40421.78356903649,50495.48153060097,69830.12040364198,-97165.03991333333,-20488.403157603065,58498.60589196046,29871.719844368785,3492.0483150119,-88630.99207870767,74826.14714666076,-7019.484919817814,76542.60515132775,141119.5645380529,-51506.8386795042,52058.64946727983,150795.5046142887,-24748.19198172579,-6628.748896170753,178860.24587894467,313310.0218355573,124249.37532361892,49658.140270364485,-93079.46561066434,-121722.22080673663,-15839.578039910197,118356.41833961854,-93365.17222957438,114669.73976280919,140078.14256295917,232138.98628691045,58389.26058312601,60826.74107745392,72863.41181476595,203656.28471665023,57517.3984000349,-85842.62417622785,141881.64569534827,177615.4578918746,86685.35827978315,-79473.75225503859,-26782.401615997802,50243.1045409641,113530.79329465114,259306.91166498954,92128.86298801097,191172.9406791159,307512.78248151374,122309.13760569882,59544.79499218466,384705.38482140657,37687.87354835555,152098.95486540932,74610.3850867672,44593.30580263942,64429.24176615123,336062.48500315583,39513.52589648949,-40432.015045073225,62174.16582964776,62260.291608046355,42301.250370889626,290602.10408473806,101805.79250451227,-54115.52272461784,273043.3005432741,15838.353709512125,134966.47078718958,261429.5152655131,-191.31329180605428,227378.91403631098,8991.532766686636,54062.25732563205,22861.11406456048,401599.9633253102,-236597.91298839028,31566.989721481074,206608.36365625059,72758.78852455536,26376.077788791245,72447.06815620368,-20629.226611258997,332129.91725219914,25445.007875862542,32944.1970528436,107974.8092491856,121066.66185457354,-112202.97070826126,-96746.13280588313,-87.852774394222,-6900.308859688813,45095.215477026126,104588.5857411335,274050.9727927677,320018.3119900792
2024-02-16T05:00:00,34103.196691562895,60695.39541160087,148878.30957038733,81701.99508651036,62182.719783546934,39750.826963572,71363.47642617997,56082.98977217524,89760.51058228564,116470.25236501709,53523.74228607444,91267.70930110548,103844.98880552329,66870.85900462941,95458.86788549584,104524.48379356579,108384.23310045656,50305.495273802335,123039.07743802099,130158.22413328175,116524.71316879896,44910.68973365607,32705.720327730476,779148.5285545589,204616.48481666506,94603.33788564868,48915.33348618319,101711.53410957854,13244.994121057407,86073.63779104047,94480.26081173283,120293.41528953872,134661.26243582473,579366.57809463,143849.2303430223,52888.800348842364,110179.07445020102,180217.23544052165,115896.15116010942,93044.54728976295,155833.8075176195,170890.96410850997,41267.39530328169,35273.281348660894,56484.50786948016,108163.96189370309,,,,,,,,,,,,84005.84347391666,,115685.13299711212,85611.53091836564,31234.511876867255,89377.32609866082,88018.13348511801,71076.22694334305,664527.5450619037,162208.1632377749,17943.45640427932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-16T06:00:00,9466.037166891723,96410.77649785412,142683.75091881136,-56174.28758460108,-3254.5104687933576,-25926.789204851502,72880.8759241805,73469.76079581658,-250375.50286990384,91633.30366311761,14692.894458431098,80249.83066580979,-180763.731529209,81585.65567129223,65524.851564703036,-70271.73813740253,-1038.297499118405,49937.19650490392,67527.92748582394,3538.409744459806,181873.61645489998,8784.372559977395,612.7065019634025,324362.3234749118,129389.46403806293,14998.74667524574,16868.1267100279,128274.92636789507,182424.33719401885,50651.264600911636,4331.239721617695,40201.530622301514,-13664.582547507564,432498.3545036615,102161.00202230847,36611.94973427191,273923.3466826398,133957.33239080576,59932.77564122431,85921.93283130805,-38907.57785775404,-23400.224797045717,112374.20532995688,837.7933623922036,73025.4239402326,64591.214269482814,34969.16746056158,171177.5127483455,176980.81412746926,132506.4757861573,86053.85269575298,227492.28850512294,-107917.01282701497,39372.9577447007,100885.28873806912,-16290.486400095484,112202.0075524882,250339.1464462036,164358.74890668117,34668.5121082029,134328.84824990033,-13718.226312914603,46708.89112748254,66779.17244809621,31630.3207309143,418110.2823857266,293283.1314804335,-32954.42415268207,57078.77039751276,93069.78674273523,180438.9196960334,152823.87533450552,103952.65276371824,170227.62005036697,-6072.88030336812,34333.764721308435,20302.761418517304,22369.315736779175,158021.02189737296,1570.340759452048,183561.6717222808,34267.10928466878,11353.231659160472,55673.676643075276,117061.38457807575,210709.3367886718,386608.0742246213,197449.3237447998,232581.63657342532,316061.3803010648,-64718.742337234995,-16747.008098149774,170154.2976340733,95839.86295338033,59622.32862809842,93450.41667210903,72672.18967840662,226717.37154633168
2024-02-16T07:00:00,73255.02742051978,63626.129169890315,165014.57332562417,65100.97721241101,63720.466362468054,3874.51093115762,66059.18548032976,75319.78195936311,79875.09927682334,140661.06866414196,48624.62864424653,119825.3835295211,113356.13308836224,94039.97363019537,130084.15980248929,94805.11639977556,92744.2934829576,87218.124034702,95256.18537447262,170825.34511189975,157588.58204290498,53877.10513268228,36209.96012901636,897401.9648165621,109115.98314193058,59557.92192542218,-1256.6039180421426,82774.5157669787,45440.42615860592,92551.95435122764,97387.0756059105,121778.26101559187,163892.43151545618,581362.6920843194,152272.44191937093,65657.12063577805,90552.8559337827,193980.79554411487,79617.57294338537,64975.831762753485,200911.65512237267,195225.88844868285,49524.016595475296,33953.59104626302,-27348.036354105054,120344.45412674276,84245.75406229762,537276.6709029167,177115.87494272384,119478.322717579,274885.5343385904,208748.85903939436,339927.2370211313,195818.4497641816,309111.7833207072,317297.6196673162,170008.88950792493,68017.19176852694,3669.790380683715,141136.29717986364,82482.61125161227,22572.22106087337,120940.15152369907,74485.17099904493,75569.66860445582,674105.3871553445,95509.76774956266,-2196.880890333878,225826.66851441097,186800.8729487417,193607.5677339164,197744.74009030854,230553.52076665658,130565.24807550912,119230.73955800117,121691.7198953339,29266.348540683844,160690.33015016143,371092.630231747,12970.092376650915,259037.37424051686,142797.27069651437,125017.51470363347,67803.9303186568,146159.5888838394,360881.52000633365,616643.9458394023,94181.20417413661,308285.7321644439,196021.7622511562,114302.81716321576,14736.638244138621,165958.42602274136,59370.14170151238,75398.38878643951,162006.18454043232,188537.87685142856,479636.43835041305
2024-02-16T08:00:00,68783.08397529663,359071.53474451945,161546.6699341237,14001.77605363585,80226.30392312857,245862.9033931185,149758.4535024086,-178631.89628926065,142193.51485581108,106853.025796172,299083.5792253908,132390.3252143199,-21229.072042219774,30927.79372757717,-35403.62690066168,115246.01710048087,-124790.48391921137,10040.450940272529,133588.204861781,-110701.83364329337,557511.1662982941,-130906.48523739859,108071.34199461067,865471.5612897591,-76702.56277741949,-126659.24176261747,81048.38122852841,90120.36785880545,234245.74079749658,18262.703130543858,-164858.82526382484,3716.1430833080017,-23833.8576854013,442226.89195810654,308857.9907307781,205162.02878105003,9339.518674636161,258091.24154388445,-412148.02247230447,119500.27759708173,211536.1263095824,64470.8865491365,-353495.2223852569,145723.8993642777,257769.4438165859,178581.10233266532,144556.8841958633,358061.3608845363,328692.969511328,258532.87737953602,153602.6899918699,210558.59599597508,162980.48192425,118828.12807625273,143572.01161023375,529010.6581382393,209662.82631487804,260108.74251291453,-106546.60345342083,287590.7437416583,-20584.083218181233,124752.22966669398,152862.29455088527,116578.05751651168,83665.75135749255,486109.3154792145,159714.4307968695,-61644.72896666421,-23695.24796063475,106618.90784707417,71501.87532831312,534777.1490787663,-29261.33159246987,291931.2974793339,137906.4395149692,22083.18459440897,-79734.3767523011,214190.30630942542,369668.1364676406,145626.6932275838,150275.20728558078,129811.9186868408,157345.8076575838,-185993.91496258427,646127.4411506988,212171.36622664344,451374.1109066877,-177489.56246500742,244411.94232723574,232350.20287185852,143867.44273755173,-9220.454190407481,128507.7582979291,103430.10719412926,166988.5726483103,208676.22767513167,-131669.18451190335,528916.8158864089
2024-02-16T09:00:00,99757.79430659437,129131.02435557696,331143.6884683664,190239.2207699219,156189.45277205258,49475.05935987234,149156.33926734093,122483.16086961339,205624.66269908048,259499.53127846157,123964.11977455854,220301.68778030673,240295.156969353,158623.49245415744,226909.07606534142,232671.26192299306,241854.32319612804,122032.56633399252,272863.9556156509,283735.1216953931,265805.5611426574,108486.34928560529,78023.32843438357,1803271.7457040206,337263.32019011385,201867.93071680542,115006.59285236517,234902.34300260784,46647.59007224806,172892.50154426697,199024.13845862518,262075.5995208999,296532.64196461166,1190208.6907528508,320083.2262149029,123199.68770810404,239072.54588313197,386104.31918536715,227206.62076928158,213664.0839177024,350195.36416422646,357189.5442217968,108594.73820836785,79515.84600105567,98433.10527140806,222089.88032932123,,,,,,,,,,,,185531.6731052087,,271425.1783668363,176659.0125830958,63025.70054350074,201957.64741201582,175744.42891619258,145964.8226714384,1414905.8162062818,311043.9850698596,26992.165033932288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
